baltimore_group	collected_by	family	genome_description	group	number_of_segments_conventional	poly_group	read_prop	reads	sample	sci_name	ska_genus	ska_species	taxid
	ALCO	Other chordates		Chordates			3.649102320829076e-05	4.0	CMS001_031_Ra_S19	Eutheria	Culex	tarsalis	9347.0
	ALCO	Aves		Chordates			0.004006638217164534	338.0	CMS001_043_Ra_S24	Sturnus vulgaris	Culex	tarsalis	9172.0
	ALCO	Aves		Chordates			4.976609933313427e-05	4.0	CMS001_027_Ra_S16	Parus major	Culex	tarsalis	9157.0
	ALCO	Aves		Chordates			0.007514680999303273	604.0	CMS001_027_Ra_S16	Serinus canaria	Culex	tarsalis	9135.0
	ALCO	Aves		Chordates			0.017602771955340712	1646.0	CMS001_032_Ra_S7	Passeriformes	Culex	tarsalis	9126.0
	ALCO	Aves		Chordates			0.0023141236189907423	186.0	CMS001_027_Ra_S16	Passeriformes	Culex	tarsalis	9126.0
	ALCO	Aves		Chordates			2.1528293559810983e-05	4.0	CMS001_033_Ra_S8	Gallus gallus	Culex	tarsalis	9031.0
	ALCO	Aves		Chordates			0.09246541256096347	7432.0	CMS001_027_Ra_S16	Neognathae	Culex	tarsalis	8825.0
	ALCO	Aves		Chordates			0.03216837062069555	3008.0	CMS001_032_Ra_S7	Neognathae	Culex	tarsalis	8825.0
	ALCO	Aves		Chordates			0.028022759601706967	2364.0	CMS001_043_Ra_S24	Neognathae	Culex	tarsalis	8825.0
	ALCO	Aves		Chordates			8.555417718270094e-05	8.0	CMS001_032_Ra_S7	Aves	Culex	tarsalis	8782.0
	ALCO	Aves		Chordates			3.556187766714083e-05	3.0	CMS001_043_Ra_S24	Aves	Culex	tarsalis	8782.0
	ALCO	Other chordates		Chordates			0.024611398963730574	2527.0	CMS001_041_Ra_S10	Boreoeutheria	Culex	pipiens	1437010.0
	ALCO	Other chordates		Chordates			8.572653236176597e-05	4.0	CMS001_004_Ra_S2	Boreoeutheria	Culex	pipiens	1437010.0
	ALCO	Aves		Chordates			0.00243335803408704	243.0	CMS001_059_Ra_S10	Pipra filicauda	Culex	pipiens	649802.0
	ALCO	Aves		Chordates			3.349485295759551e-05	3.0	CMS001_029_Ra_S18	Pipra filicauda	Culex	pipiens	649802.0
	ALCO	Carnivora		Chordates			0.008808401200171453	411.0	CMS001_004_Ra_S2	Caniformia	Culex	pipiens	379584.0
	ALCO	Carnivora		Chordates			0.0012027491408934709	84.0	CMS001_030_Ra_S7	Caniformia	Culex	pipiens	379584.0
	ALCO	Rodentia		Chordates			7.791499474073786e-05	8.0	CMS001_041_Ra_S10	Sciurini	Culex	pipiens	337752.0
	ALCO	Aves		Chordates			4.4659803943460686e-05	4.0	CMS001_029_Ra_S18	Lonchura striata domestica	Culex	pipiens	299123.0
	ALCO	Carnivora		Chordates			0.0003150057273768614	22.0	CMS001_030_Ra_S7	Canis lupus dingo	Culex	pipiens	286419.0
	ALCO	Aves		Chordates			0.00029442072721919626	12.0	CMS001_054_Ra_S11	Cyanistes caeruleus	Culex	pipiens	156563.0
	ALCO	Carnivora		Chordates			0.0073510501500214315	343.0	CMS001_004_Ra_S2	Ursus arctos horribilis	Culex	pipiens	116960.0
	ALCO	Aves		Chordates			4.005527628126815e-05	4.0	CMS001_059_Ra_S10	Corvus brachyrhynchos	Culex	pipiens	85066.0
	ALCO	Aves		Chordates			4.4659803943460686e-05	4.0	CMS001_029_Ra_S18	Taeniopygia guttata	Culex	pipiens	59729.0
	ALCO	Rodentia		Chordates			0.00035061747633332034	36.0	CMS001_041_Ra_S10	Sciuridae	Culex	pipiens	55153.0
	ALCO	Aves		Chordates			0.012783868878815623	1145.0	CMS001_029_Ra_S18	Zonotrichia albicollis	Culex	pipiens	44394.0
	ALCO	Aves		Chordates			0.0005207185916564859	52.0	CMS001_059_Ra_S10	Zonotrichia albicollis	Culex	pipiens	44394.0
	ALCO	Aves		Chordates			0.00638881656686227	638.0	CMS001_059_Ra_S10	Zonotrichia leucophrys	Culex	pipiens	44393.0
	ALCO	Aves		Chordates			0.0010304725452671868	42.0	CMS001_054_Ra_S11	Zonotrichia leucophrys	Culex	pipiens	44393.0
	ALCO	Aves		Chordates			0.0002944207272191962	12.0	CMS001_054_Ra_S11	Zonotrichia	Culex	pipiens	44387.0
	ALCO	Aves		Chordates			0.0001602211051250726	16.0	CMS001_059_Ra_S10	Aphelocoma	Culex	pipiens	39616.0
	ALCO	Carnivora		Chordates			0.008272610372910416	386.0	CMS001_004_Ra_S2	Carnivora	Culex	pipiens	33554.0
	ALCO	Carnivora		Chordates			0.0034364261168384883	240.0	CMS001_030_Ra_S7	Carnivora	Culex	pipiens	33554.0
	ALCO	Other chordates		Chordates			0.010810705520277377	1110.0	CMS001_041_Ra_S10	Amniota	Culex	pipiens	32524.0
	ALCO	Aves		Chordates			0.0004822558225298573	34.0	CMS001_040_Ra_S21	Haemorhous mexicanus	Culex	pipiens	30427.0
	ALCO	Carnivora		Chordates			0.008422631804543506	393.0	CMS001_004_Ra_S2	Procyon lotor	Culex	pipiens	9654.0
	ALCO	Carnivora		Chordates			0.003049828178694158	213.0	CMS001_030_Ra_S7	Procyon lotor	Culex	pipiens	9654.0
	ALCO	Other chordates		Chordates			0.00017145306472353194	8.0	CMS001_004_Ra_S2	Eutheria	Culex	pipiens	9347.0
	ALCO	Other chordates		Chordates			5.72737686139748e-05	4.0	CMS001_030_Ra_S7	Eutheria	Culex	pipiens	9347.0
	ALCO	Aves		Chordates			0.00011164950985865172	10.0	CMS001_029_Ra_S18	Serinus canaria	Culex	pipiens	9135.0
	ALCO	Aves		Chordates			0.008329053435455416	746.0	CMS001_029_Ra_S18	Passeriformes	Culex	pipiens	9126.0
	ALCO	Aves		Chordates			0.00012016582884380445	12.0	CMS001_059_Ra_S10	Passeriformes	Culex	pipiens	9126.0
	ALCO	Aves		Chordates			0.047305897327110734	4237.0	CMS001_029_Ra_S18	Neognathae	Culex	pipiens	8825.0
	ALCO	Aves		Chordates			0.01471030021429573	1469.0	CMS001_059_Ra_S10	Neognathae	Culex	pipiens	8825.0
	ALCO	Aves		Chordates			0.01271687917290043	1139.0	CMS001_029_Ra_S18	Aves	Culex	pipiens	8782.0
	ALCO	Other chordates		Chordates			6.698970591519103e-05	6.0	CMS001_029_Ra_S18	Archosauria	Culex	pipiens	8492.0
	ALCO	Other chordates		Chordates			0.03225863470852335	5475.0	CMS001_011_Ra_S4	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.008663572593718595	3431.0	CMS001_020_Ra_S15	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.012953545904343045	1508.0	CMS001_058_Ra_S9	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.01110908094281016	1216.0	CMS001_013_Ra_S5	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.0096988810645008	449.0	CMS001_048_Ra_S5	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.00014831746918050236	102.0	CMS001_001_Ra_S1	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.0011867598875158019	92.0	CMS001_019_Ra_S14	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.0003903157709561087	71.0	CMS001_057_Ra_S11	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.00042747641509433964	58.0	CMS001_045_Ra_S2	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.0012144196352479974	57.0	CMS001_052_Ra_S7	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.000819672131147541	54.0	CMS001_018_Ra_S14	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.0008782201405152225	42.0	CMS001_053_Ra_S8	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.0002136367725105694	38.0	CMS001_022_Ra_S6	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.00010166680043877251	38.0	CMS001_035_Ra_S20	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.0007215912656083328	23.0	CMS001_010_Ra_S1	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.00016971862438588654	19.0	CMS001_017_Ra_S6	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.00044457617071724955	18.0	CMS001_056_Ra_S10	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Other chordates		Chordates			0.00011130073458484825	6.0	CMS001_015_Ra_S13	Boreoeutheria	Culex	erythrothorax	1437010.0
	ALCO	Carnivora		Chordates			0.00037408735584737235	29.0	CMS001_019_Ra_S14	Caniformia	Culex	erythrothorax	379584.0
	ALCO	Rodentia		Chordates			0.0010841258057293693	184.0	CMS001_011_Ra_S4	Neotominae	Culex	erythrothorax	337963.0
	ALCO	Rodentia		Chordates			0.0017499204581609927	297.0	CMS001_011_Ra_S4	Muroidea	Culex	erythrothorax	337687.0
	ALCO	Rodentia		Chordates			6.871907641561298e-05	8.0	CMS001_058_Ra_S9	Muroidea	Culex	erythrothorax	337687.0
	ALCO	Rodentia		Chordates			0.0007730896096756459	90.0	CMS001_058_Ra_S9	Cricetidae	Culex	erythrothorax	337677.0
	ALCO	Rodentia		Chordates			5.891988074616137e-05	10.0	CMS001_011_Ra_S4	Cricetidae	Culex	erythrothorax	337677.0
	ALCO	Other chordates		Chordates			0.00709524463991204	826.0	CMS001_058_Ra_S9	Euarchontoglires	Culex	erythrothorax	314146.0
	ALCO	Other chordates		Chordates			0.00021012241914854742	23.0	CMS001_013_Ra_S5	Euarchontoglires	Culex	erythrothorax	314146.0
	ALCO	Other chordates		Chordates			0.004422169811320755	600.0	CMS001_045_Ra_S2	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.0032551497706215706	579.0	CMS001_022_Ra_S6	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.00597313942272019	322.0	CMS001_015_Ra_S13	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.005901653315152548	277.0	CMS001_052_Ra_S7	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.0014183305479813528	258.0	CMS001_057_Ra_S11	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.005427621258706155	173.0	CMS001_010_Ra_S1	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.0020947176684881605	138.0	CMS001_018_Ra_S14	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.0019237203077952492	92.0	CMS001_053_Ra_S8	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Other chordates		Chordates			0.00016587741124220778	62.0	CMS001_035_Ra_S20	Laurasiatheria	Culex	erythrothorax	314145.0
	ALCO	Aves		Chordates			0.00970752955818295	1092.0	CMS001_037_Ra_S21	Porzana carolina	Culex	erythrothorax	261200.0
	ALCO	Rodentia		Chordates			2.356795229846455e-05	4.0	CMS001_011_Ra_S4	Peromyscus maniculatus bairdii	Culex	erythrothorax	230844.0
	ALCO	Aves		Chordates			0.0005946991887237932	67.0	CMS001_050_Ra_S23	Egretta garzetta	Culex	erythrothorax	188379.0
	ALCO	Aves		Chordates			5.766790973049864e-05	6.0	CMS001_047_Ra_S4	Pipridae	Culex	erythrothorax	114313.0
	ALCO	Other chordates		Chordates			8.293870562110389e-05	31.0	CMS001_035_Ra_S20	Artiodactyla	Culex	erythrothorax	91561.0
	ALCO	Other chordates		Chordates			4.553734061930783e-05	3.0	CMS001_018_Ra_S14	Artiodactyla	Culex	erythrothorax	91561.0
	ALCO	Rodentia		Chordates			0.0018897746014293567	220.0	CMS001_058_Ra_S9	Microtus ochrogaster	Culex	erythrothorax	79684.0
	ALCO	Pecora		Chordates			2.2488081316902043e-05	4.0	CMS001_022_Ra_S6	Bos mutus	Culex	erythrothorax	72004.0
	ALCO	Aves		Chordates			0.00017300372919149592	18.0	CMS001_047_Ra_S4	Troglodytinae	Culex	erythrothorax	69501.0
	ALCO	Leporidae		Chordates			0.0013660719245706088	541.0	CMS001_020_Ra_S15	Lepus californicus	Culex	erythrothorax	48087.0
	ALCO	Rodentia		Chordates			0.003052049822651159	518.0	CMS001_011_Ra_S4	Murinae	Culex	erythrothorax	39107.0
	ALCO	Rodentia		Chordates			0.0019550342130987292	132.0	CMS001_049_Ra_S6	Murinae	Culex	erythrothorax	39107.0
	ALCO	Rodentia		Chordates			0.001641681427398799	76.0	CMS001_048_Ra_S5	Murinae	Culex	erythrothorax	39107.0
	ALCO	Rodentia		Chordates			0.00063565145684442	74.0	CMS001_058_Ra_S9	Arvicolinae	Culex	erythrothorax	39087.0
	ALCO	Carnivora		Chordates			0.0004643843038105312	36.0	CMS001_019_Ra_S14	Carnivora	Culex	erythrothorax	33554.0
	ALCO	Other chordates		Chordates			0.0031647257534003024	356.0	CMS001_037_Ra_S21	Sauria	Culex	erythrothorax	32561.0
	ALCO	Other chordates		Chordates			0.0033078636251155226	1310.0	CMS001_020_Ra_S15	Theria	Culex	erythrothorax	32525.0
	ALCO	Other chordates		Chordates			0.0035264023387538827	386.0	CMS001_013_Ra_S5	Theria	Culex	erythrothorax	32525.0
	ALCO	Other chordates		Chordates			8.889679082585119e-05	10.0	CMS001_037_Ra_S21	Amniota	Culex	erythrothorax	32524.0
	ALCO	Pecora		Chordates			0.0008500303582270795	56.0	CMS001_018_Ra_S14	Bos indicus x Bos taurus	Culex	erythrothorax	30522.0
	ALCO	Rodentia		Chordates			0.046291096038363504	2143.0	CMS001_048_Ra_S5	Rattus norvegicus	Culex	erythrothorax	10116.0
	ALCO	Rodentia		Chordates			0.02215705441511893	1496.0	CMS001_049_Ra_S6	Rattus norvegicus	Culex	erythrothorax	10116.0
	ALCO	Rodentia		Chordates			0.004065471771485135	690.0	CMS001_011_Ra_S4	Peromyscus maniculatus	Culex	erythrothorax	10042.0
	ALCO	Rodentia		Chordates			0.025129329138237823	4265.0	CMS001_011_Ra_S4	Rodentia	Culex	erythrothorax	9989.0
	ALCO	Leporidae		Chordates			2.272578063056466e-05	9.0	CMS001_020_Ra_S15	Oryctolagus cuniculus	Culex	erythrothorax	9986.0
	ALCO	Leporidae		Chordates			0.0006110709902885165	242.0	CMS001_020_Ra_S15	Leporidae	Culex	erythrothorax	9979.0
	ALCO	Leporidae		Chordates			0.0007399963456970584	81.0	CMS001_013_Ra_S5	Leporidae	Culex	erythrothorax	9979.0
	ALCO	Pecora		Chordates			0.002801940448310472	134.0	CMS001_053_Ra_S8	Ovis aries	Culex	erythrothorax	9940.0
	ALCO	Pecora		Chordates			0.00010119636592605919	18.0	CMS001_022_Ra_S6	Bos taurus	Culex	erythrothorax	9913.0
	ALCO	Pecora		Chordates			4.3979241797871405e-05	8.0	CMS001_057_Ra_S11	Bos taurus	Culex	erythrothorax	9913.0
	ALCO	Pecora		Chordates			5.816371340411858e-06	4.0	CMS001_001_Ra_S1	Bos taurus	Culex	erythrothorax	9913.0
	ALCO	Pecora		Chordates			0.0003710533417288837	66.0	CMS001_022_Ra_S6	Bos	Culex	erythrothorax	9903.0
	ALCO	Pecora		Chordates			0.005689814407599613	1035.0	CMS001_057_Ra_S11	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.0040253665557254655	716.0	CMS001_022_Ra_S6	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.0010324059129231046	710.0	CMS001_001_Ra_S1	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.00269752358490566	366.0	CMS001_045_Ra_S2	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.006604738367138231	310.0	CMS001_052_Ra_S7	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.003450322772130296	186.0	CMS001_015_Ra_S13	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.0048942711928217355	156.0	CMS001_010_Ra_S1	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.002132820341251255	102.0	CMS001_053_Ra_S8	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			8.293870562110389e-05	31.0	CMS001_035_Ra_S20	Bovidae	Culex	erythrothorax	9895.0
	ALCO	Pecora		Chordates			0.0008884507222479112	611.0	CMS001_001_Ra_S1	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.0027941441036250787	497.0	CMS001_022_Ra_S6	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.0018031489137127275	328.0	CMS001_057_Ra_S11	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.004431566388273394	208.0	CMS001_052_Ra_S7	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.0011350235849056603	154.0	CMS001_045_Ra_S2	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.0031365005018400803	150.0	CMS001_053_Ra_S8	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.0023002151814201974	124.0	CMS001_015_Ra_S13	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.001426836672738312	94.0	CMS001_018_Ra_S14	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			0.002258894396686955	72.0	CMS001_010_Ra_S1	Odocoileinae	Culex	erythrothorax	9881.0
	ALCO	Pecora		Chordates			2.8110101646127554e-05	5.0	CMS001_022_Ra_S6	Odocoileus virginianus texanus	Culex	erythrothorax	9880.0
	ALCO	Pecora		Chordates			5.816371340411858e-06	4.0	CMS001_001_Ra_S1	Odocoileus virginianus texanus	Culex	erythrothorax	9880.0
	ALCO	Pecora		Chordates			0.0001882411997239129	6.0	CMS001_010_Ra_S1	Odocoileus hemionus hemionus	Culex	erythrothorax	9877.0
	ALCO	Pecora		Chordates			8.1429198765766e-05	56.0	CMS001_001_Ra_S1	Odocoileus hemionus	Culex	erythrothorax	9872.0
	ALCO	Pecora		Chordates			2.2488081316902043e-05	4.0	CMS001_022_Ra_S6	Odocoileus hemionus	Culex	erythrothorax	9872.0
	ALCO	Pecora		Chordates			6.421061080343527e-05	24.0	CMS001_035_Ra_S20	Odocoileus	Culex	erythrothorax	9871.0
	ALCO	Carnivora		Chordates			0.0007997729676736926	62.0	CMS001_019_Ra_S14	Felis catus	Culex	erythrothorax	9685.0
	ALCO	Carnivora		Chordates			0.002296122391063182	178.0	CMS001_019_Ra_S14	Felis	Culex	erythrothorax	9682.0
	ALCO	Other chordates		Chordates			0.004075964738688495	725.0	CMS001_022_Ra_S6	Catarrhini	Culex	erythrothorax	9526.0
	ALCO	Aves		Chordates			0.000634347007035485	66.0	CMS001_047_Ra_S4	Passeriformes	Culex	erythrothorax	9126.0
	ALCO	Aves		Chordates			0.003896611102235004	439.0	CMS001_050_Ra_S23	Nycticorax nycticorax	Culex	erythrothorax	8901.0
	ALCO	Aves		Chordates			0.010577885011475312	719.0	CMS001_023_Ra_S17	Anas platyrhynchos	Culex	erythrothorax	8839.0
	ALCO	Aves		Chordates			0.0017948567057023482	122.0	CMS001_023_Ra_S17	Anatidae	Culex	erythrothorax	8830.0
	ALCO	Aves		Chordates			0.044359498622099744	4990.0	CMS001_037_Ra_S21	Neognathae	Culex	erythrothorax	8825.0
	ALCO	Aves		Chordates			0.03593935843496475	4049.0	CMS001_050_Ra_S23	Neognathae	Culex	erythrothorax	8825.0
	ALCO	Aves		Chordates			0.004296259274922148	447.0	CMS001_047_Ra_S4	Neognathae	Culex	erythrothorax	8825.0
	ALCO	Aves		Chordates			0.005228027196392751	589.0	CMS001_050_Ra_S23	Aves	Culex	erythrothorax	8782.0
	ALCO	Aves		Chordates			0.00014223486532136188	16.0	CMS001_037_Ra_S21	Aves	Culex	erythrothorax	8782.0
	ALCO	Aves		Chordates			5.884776084269993e-05	4.0	CMS001_023_Ra_S17	Aves	Culex	erythrothorax	8782.0
	ALCO	Other chordates		Chordates			0.0014790968808456953	272.0	CMS001_012_Ra_S4	Boreoeutheria	Aedes	dorsalis	1437010.0
	ALCO	Other chordates		Chordates			0.007156218732326967	1316.0	CMS001_012_Ra_S4	Laurasiatheria	Aedes	dorsalis	314145.0
	ALCO	Pecora		Chordates			1.631356853873929e-05	3.0	CMS001_012_Ra_S4	Pecora	Aedes	dorsalis	35500.0
	ALCO	Other chordates		Chordates			1.631356853873929e-05	3.0	CMS001_012_Ra_S4	Tetrapoda	Aedes	dorsalis	32523.0
	ALCO	Pecora		Chordates			5.4378561795797627e-05	10.0	CMS001_012_Ra_S4	Bos taurus	Aedes	dorsalis	9913.0
	ALCO	Pecora		Chordates			0.0035835472223430635	659.0	CMS001_012_Ra_S4	Bovidae	Aedes	dorsalis	9895.0
	ALCO	Pecora		Chordates			0.005823943968329926	1071.0	CMS001_012_Ra_S4	Odocoileinae	Aedes	dorsalis	9881.0
	ALCO	Pecora		Chordates			0.00011419497977117502	21.0	CMS001_012_Ra_S4	Odocoileus virginianus texanus	Aedes	dorsalis	9880.0
	ALCO	Pecora		Chordates			5.9816417975377384e-05	11.0	CMS001_012_Ra_S4	Odocoileus hemionus	Aedes	dorsalis	9872.0
	ALCO	Pecora		Chordates			1.631356853873929e-05	3.0	CMS001_012_Ra_S4	Odocoileus	Aedes	dorsalis	9871.0
	WVAL 	Other chordates		Chordates			0.00011186933661483388	4.0	CMS002_045a_Rb_S183_L004	Boreoeutheria	Aedes	albopictus	1437010.0
	WVAL 	Rodentia		Chordates			0.002072538860103627	4.0	CMS002_025c_Rb_S142_L004	Mus musculus	Aedes	aegypti	10090.0
	SAND	Other eukaryotes		Other Eukaryotes			1.272680993418421e-05	14.0	CMS002_021a_Rb_S136_L004	Melampsora sp. Mel P	Culiseta	particeps	1495666.0
	SAND	Other eukaryotes		Other Eukaryotes			8.05518337624956e-06	6.0	CMS002_020a_Rb_S131_L004	Petrosaviidae	Culiseta	particeps	1437197.0
	SAND	Other eukaryotes		Other Eukaryotes			6.363404967092105e-06	7.0	CMS002_021a_Rb_S136_L004	Melampsora sp. SAL 135	Culiseta	particeps	437599.0
	SAND	Other eukaryotes		Other Eukaryotes			3.6362314097669175e-06	4.0	CMS002_021a_Rb_S136_L004	Puccinia striiformis f. sp. tritici	Culiseta	particeps	168172.0
	SAND	Other eukaryotes		Other Eukaryotes			9.298173838658088e-06	3.0	CMS002_020c_Rb_S133_L004	Trematosphaeria heterospora	Culiseta	particeps	147495.0
	SAND	Other eukaryotes		Other Eukaryotes			9.298173838658088e-06	3.0	CMS002_020c_Rb_S133_L004	Pleosporales	Culiseta	particeps	92860.0
	SAND	Other eukaryotes		Other Eukaryotes			2.2675736961451248e-05	6.0	CMS002_020b_Rb_S132_L004	Selaginella moellendorffii	Culiseta	particeps	88036.0
	SAND	Other eukaryotes		Other Eukaryotes			4.157218442932729e-05	11.0	CMS002_020b_Rb_S132_L004	Xylariaceae	Culiseta	particeps	37990.0
	SAND	Other eukaryotes		Other Eukaryotes			6.363404967092105e-06	7.0	CMS002_021a_Rb_S136_L004	Xylariaceae	Culiseta	particeps	37990.0
	SAND	Other eukaryotes		Other Eukaryotes			3.794730384406188e-05	6.0	CMS002_020d_Rb_S134_L004	Cladosporium	Culiseta	particeps	5498.0
	SAND	Other eukaryotes		Other Eukaryotes			1.3759006416283325e-05	6.0	CMS002_020e_Rb_S135_L004	Pleurotus ostreatus	Culiseta	particeps	5322.0
	SAND	Other eukaryotes		Other Eukaryotes			1.549695639776348e-05	5.0	CMS002_020c_Rb_S133_L004	Pleurotus	Culiseta	particeps	5320.0
	SAND	Other eukaryotes		Other Eukaryotes			4.545289262208647e-06	5.0	CMS002_021a_Rb_S136_L004	Puccinia	Culiseta	particeps	5296.0
	SAND	Other eukaryotes		Other Eukaryotes			3.16227532033849e-05	5.0	CMS002_020d_Rb_S134_L004	Pseudomicrostroma juglandis	Culiseta	particeps	5033.0
	SAND	Other eukaryotes		Other Eukaryotes			4.545289262208647e-06	5.0	CMS002_021a_Rb_S136_L004	Salicaceae	Culiseta	particeps	3688.0
	SAND	Other eukaryotes		Other Eukaryotes			1.3759006416283325e-05	6.0	CMS002_020e_Rb_S135_L004	Cannabaceae	Culiseta	particeps	3481.0
	SAND	Other eukaryotes		Other Eukaryotes			4.69885696947891e-05	35.0	CMS002_020a_Rb_S131_L004	Eukaryota	Culiseta	particeps	2759.0
	SAND	Other eukaryotes		Other Eukaryotes			1.1817752081742482e-05	13.0	CMS002_021a_Rb_S136_L004	Eukaryota	Culiseta	particeps	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.6517186132170523e-05	4.0	CMS001_008_Ra_S3	Puccinia cf. psidii AE-2014	Culiseta	particeps	1505670.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.003119428494141082	2537.0	CMS001_009_Ra_S13	Lachancea thermotolerans CBS 6340	Culiseta	particeps	559295.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0012221962645550786	994.0	CMS001_009_Ra_S13	Lachancea thermotolerans	Culiseta	particeps	381046.0
	ALCO	Other eukaryotes		Other Eukaryotes			6.606874452868209e-05	16.0	CMS001_008_Ra_S3	Lachancea thermotolerans	Culiseta	particeps	381046.0
	ALCO	Other eukaryotes		Other Eukaryotes			9.836589654366831e-06	8.0	CMS001_009_Ra_S13	Lachancea	Culiseta	particeps	300275.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0001278756655067688	104.0	CMS001_009_Ra_S13	Saliceae	Culiseta	particeps	238069.0
	ALCO	Other eukaryotes		Other Eukaryotes			4.403184970461967e-05	12.0	CMS001_025_Ra_S7	Microbotryomycetes	Culiseta	particeps	162481.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00019673179308733662	160.0	CMS001_009_Ra_S13	Salix interior	Culiseta	particeps	75712.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.7214031895141955e-05	14.0	CMS001_009_Ra_S13	Hanseniaspora vineae	Culiseta	particeps	56409.0
	ALCO	Other eukaryotes		Other Eukaryotes			9.836589654366831e-06	8.0	CMS001_009_Ra_S13	Hanseniaspora osmophila	Culiseta	particeps	56408.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00043158037108534473	351.0	CMS001_009_Ra_S13	Saccharomycetaceae	Culiseta	particeps	4893.0
